# Kaynak: Leipzig Corpora Collection tur_news_2024_30K — CC BY 4.0. Sütunlar: kelime, sayı, sıra
kaynaşma	2	23249
kayınpederi	2	23250
kayıtlarında	2	23251
kayıtlarını	2	23252
kazalarının	2	23253
kazanabilmek	2	23254
kazanacağımız	2	23255
kazanacağız	2	23256
kazanamaz	2	23257
kazananları	2	23258
kazancının	2	23259
kazandık	2	23260
kazandıracak	2	23261
kazandıracaklarını	2	23262
kazandıracağına	2	23263
kazandırdık	2	23264
kazandırmanın	2	23265
kazandırmaya	2	23266
kazandırmayı	2	23267
kazandırıyoruz	2	23268
kazandığımız	2	23269
kazanmamız	2	23270
kazanmanın	2	23271
kazanmasa	2	23272
kazanmasının	2	23273
kazançla	2	23274
kazançları	2	23275
kazançtan	2	23276
kazanılacağını	2	23277
kazanılmasının	2	23278
kazanımların	2	23279
kazanımlarını	2	23280
kazanımı	2	23281
kazasından	2	23282
kazılarak	2	23283
kazısı	2	23284
kaçakçılarıyla	2	23285
kaçakçılığıyla	2	23286
kaçağı	2	23287
kaçma	2	23288
kaçmış	2	23289
kaçsın	2	23290
kaçının	2	23291
kaçırabilir	2	23292
kaçıranlar	2	23293
kaçırdığı	2	23294
kaçırır	2	23295
kaşmir	2	23296
kaşıntı	2	23297
kaşığın	2	23298
kebabı	2	23299
kediler	2	23300
kedilere	2	23301
kedilerin	2	23302
kedinin	2	23303
kelebek	2	23304
kelimelerle	2	23305
kelimesinden	2	23306
kelimesine	2	23307
keloid	2	23308
kemiklerde	2	23309
kemiklerinden	2	23310
kenarları	2	23311
keneler	2	23312
kenevir	2	23313
kentimize	2	23314
kentinden	2	23315
kepçe	2	23316
kepçenin	2	23317
kesildiğini	2	23318
kesilmez	2	23319
kesimde	2	23320
kesimlerden	2	23321
kesimlerindeki	2	23322
kesimlerine	2	23323
kesimlerini	2	23324
kesinleşecek	2	23325
kesinleşen	2	23326
kesintilere	2	23327
kesitler	2	23328
kesiyorlar	2	23329
kesiştiği	2	23330
keşfe	2	23331
keşfedin	2	23332
keşifler	2	23333
kiliselerin	2	23334
kiliseye	2	23335
kilitledi	2	23336
kilitleyecek	2	23337
kilogramdan	2	23338
kilogramı	2	23339
kilometrekarelik	2	23340
kilometresinde	2	23341
kilosuna	2	23342
kilovatsaat	2	23343
kiloya	2	23344
kimden	2	23345
kimdi	2	23346
kimilerinin	2	23347
kimlikle	2	23348
kimliklerini	2	23349
kimliklerinin	2	23350
kimliğinin	2	23351
kimselere	2	23352
kir	2	23353
kiracıya	2	23354
kiraladı	2	23355
kiraladıkları	2	23356
kiralamak	2	23357
kiralanan	2	23358
kitabında	2	23359
kitapla	2	23360
kitaplarda	2	23361
kitaplarının	2	23362
kitapçıklar	2	23363
kitlelerin	2	23364
kitlenin	2	23365
kivi	2	23366
kişilerce	2	23367
kişiliğe	2	23368
kişiliğinin	2	23369
klibi	2	23370
klima	2	23371
klimanın	2	23372
klişe	2	23373
kocasına	2	23374
kodları	2	23375
kokarcaya	2	23376
kokartlı	2	23377
kokpit	2	23378
kokulardan	2	23379
kokuları	2	23380
kokusunu	2	23381
kola	2	23382
kolaydır	2	23383
kolaylaştıracak	2	23384
kolaylaştıran	2	23385
kolaylaştırarak	2	23386
kolaylaştırmaya	2	23387
kolaylaştırmayı	2	23388
kolaylaştırılması	2	23389
koleksiyonu	2	23390
kolektif	2	23391
koli	2	23392
kollarına	2	23393
kollarından	2	23394
kollarının	2	23395
kolonoskopi	2	23396
kolonya	2	23397
koltuktan	2	23398
koltuğun	2	23399
koltuğuna	2	23400
koltuğundan	2	23401
kolye	2	23402
kombi	2	23403
kombinasyon	2	23404
komisyona	2	23405
komisyonları	2	23406
komisyonunun	2	23407
komutları	2	23408
komşular	2	23409
komşulardan	2	23410
komşuya	2	23411
konaklayan	2	23412
konarak	2	23413
konfederasyon	2	23414
konferanslar	2	23415
konferansın	2	23416
konjonktüre	2	23417
konserinde	2	23418
konserine	2	23419
kontakt	2	23420
konteynerlerde	2	23421
kontrolle	2	23422
kontroller	2	23423
kontrollerinde	2	23424
kontrollerinden	2	23425
konukların	2	23426
konulmuştu	2	23427
konumları	2	23428
konumu	2	23429
konup	2	23430
konur	2	23431
konutlarına	2	23432
konutlarını	2	23433
konutlarının	2	23434
konutta	2	23435
konuttan	2	23436
konutunu	2	23437
konuşacak	2	23438
konuşacağız	2	23439
konuşmacı	2	23440
konuşmadığı	2	23441
konuşmalarını	2	23442
konuşmayın	2	23443
konuşsun	2	23444
konuştuğumuz	2	23445
konuştuğunu	2	23446
konuşulacak	2	23447
konuşulmaya	2	23448
konuşun	2	23449
konuşur	2	23450
konuşurlar	2	23451
konuşuruz	2	23452
konuşuyorduk	2	23453
konvansiyonel	2	23454
konvoy	2	23455
konvoyla	2	23456
konvoyun	2	23457
kooperatiflerin	2	23458
koparak	2	23459
koparmaya	2	23460
kopmadığını	2	23461
kopmalar	2	23462
koptu	2	23463
kopukluk	2	23464
koridor	2	23465
koridorları	2	23466
koridorunda	2	23467
korkma	2	23468
korkuları	2	23469
korkuların	2	23470
korkularınızla	2	23471
korkun	2	23472
korkusunu	2	23473
korkusuzca	2	23474
korkutan	2	23475
korkuya	2	23476
korkuyoruz	2	23477
korkuyu	2	23478
kornea	2	23479
kornere	2	23480
koro	2	23481
koronavirüs	2	23482
korsanları	2	23483
koru	2	23484
korunacağı	2	23485
korunarak	2	23486
korundu	2	23487
korunmasında	2	23488
korunmasının	2	23489
korunmaya	2	23490
korunmuş	2	23491
koruyabilir	2	23492
koruyacağını	2	23493
kotası	2	23494
koy	2	23495
koydukları	2	23496
koymadan	2	23497
koymaktadır	2	23498
koymanın	2	23499
koymasıyla	2	23500
koymuş	2	23501
koymuştur	2	23502
koşa	2	23503
koşma	2	23504
koşmak	2	23505
koşması	2	23506
koştuk	2	23507
koşturan	2	23508
koştuğumuz	2	23509
koşul	2	23510
koşulacak	2	23511
koşuları	2	23512
koşulda	2	23513
koşup	2	23514
kredilerin	2	23515
kredilerine	2	23516
krediyi	2	23517
krema	2	23518
kriter	2	23519
kriterler	2	23520
kriterlere	2	23521
kriterlerin	2	23522
kriterlerinin	2	23523
krizinin	2	23524
kucaklayan	2	23525
kulaklık	2	23526
kulaktan	2	23527
kulağından	2	23528
kule	2	23529
kulislerinde	2	23530
kullanabilecek	2	23531
kullanabilen	2	23532
kullanabiliyor	2	23533
kullanacakları	2	23534
kullananlara	2	23535
kullandığımız	2	23536
kullandığına	2	23537
kullandığında	2	23538
kullanmadı	2	23539
kullanmaktan	2	23540
kullanmaktır	2	23541
kullanmaması	2	23542
kullanmanın	2	23543
kullanmasına	2	23544
kullanmasıyla	2	23545
kullanıcının	2	23546
kullanılacağına	2	23547
kullanılamayacak	2	23548
kullanılamayacağı	2	23549
kullanıldığına	2	23550
kullanıldığında	2	23551
kullanıldığının	2	23552
kullanılmaması	2	23553
kullanılmasını	2	23554
kullanılmasının	2	23555
kullanılmaz	2	23556
kullanılırlar	2	23557
kullanımdan	2	23558
kullanımıyla	2	23559
kullanır	2	23560
kulvarlarda	2	23561
kulübesinde	2	23562
kulübeye	2	23563
kulübüne	2	23564
kulübünün	2	23565
kulüplerde	2	23566
kum	2	23567
kumar	2	23568
kumbara	2	23569
kundaklama	2	23570
kupalarına	2	23571
kupalarını	2	23572
kupon	2	23573
kurabilir	2	23574
kurabiye	2	23575
kuracak	2	23576
kuracaklar	2	23577
kuraklığın	2	23578
kuralına	2	23579
kuranlar	2	23580
kuranları	2	23581
kuranların	2	23582
kurası	2	23583
kurda	2	23584
kurdukları	2	23585
kurduklarını	2	23586
kurdum	2	23587
kurkumin	2	23588
kurla	2	23589
kurları	2	23590
kurlarını	2	23591
kurmalarına	2	23592
kurmayları	2	23593
kurmuş	2	23594
kursiyerler	2	23595
kursiyerlere	2	23596
kurslar	2	23597
kurslarıyla	2	23598
kursuna	2	23599
kursunda	2	23600
kursundan	2	23601
kurtaracak	2	23602
kurtaracağız	2	23603
kurtardık	2	23604
kurtarıcı	2	23605
kurtarıldığını	2	23606
kurtulamadı	2	23607
kurtulamayacak	2	23608
kurtulduk	2	23609
kurtulduğunu	2	23610
kurtulması	2	23611
kurtuluşu	2	23612
kuruduğunda	2	23613
kurulacağını	2	23614
kurullarının	2	23615
kurulmadan	2	23616
kurulmalıdır	2	23617
kurulmasında	2	23618
kurulmaya	2	23619
kurulurken	2	23620
kuruluğu	2	23621
kuruluşa	2	23622
kuruluşlar	2	23623
kuruluşlarla	2	23624
kuruluşundaki	2	23625
kurumda	2	23626
kurumlarla	2	23627
kurumlarımız	2	23628
kurumlarında	2	23629
kurun	2	23630
kurunun	2	23631
kurusıkı	2	23632
kurutulur	2	23633
kurşunla	2	23634
kurşunlandı	2	23635
kurşunun	2	23636
kusura	2	23637
kutladığımız	2	23638
kutladığını	2	23639
kutlamalarını	2	23640
kutlamaya	2	23641
kutlamayı	2	23642
kutlanan	2	23643
kutlarım	2	23644
kutuları	2	23645
kutup	2	23646
kuyumcuda	2	23647
kuyusu	2	23648
kuzen	2	23649
kuzeninin	2	23650
kuzeyde	2	23651
kuzeyden	2	23652
kuzular	2	23653
kuşağı	2	23654
kuşağın	2	23655
kuşağında	2	23656
kuşbaşı	2	23657
kuşları	2	23658
köken	2	23659
kökenlerini	2	23660
kökü	2	23661
köle	2	23662
köpeklere	2	23663
köpeklerini	2	23664
köpekleriyle	2	23665
köpeklerle	2	23666
köpeğine	2	23667
köpeğinin	2	23668
köprüleri	2	23669
köprüsünden	2	23670
kötücül	2	23671
kötüleşen	2	23672
kötüleşme	2	23673
kötülüklere	2	23674
kötüsü	2	23675
köylerdeki	2	23676
köyleri	2	23677
köylerinin	2	23678
köylülere	2	23679
köylüleri	2	23680
köyümüzde	2	23681
köyünden	2	23682
köşeye	2	23683
köşk	2	23684
küle	2	23685
küllerinden	2	23686
kültürle	2	23687
kültürlerine	2	23688
kültürlü	2	23689
kültürümüz	2	23690
kültürümüzü	2	23691
kültürümüzün	2	23692
kümes	2	23693
kümülatif	2	23694
küreden	2	23695
küreselleşme	2	23696
kürsüsüne	2	23697
küskün	2	23698
kütlesi	2	23699
küçücük	2	23700
küçültmek	2	23701
kıldı	2	23702
kılmayı	2	23703
kılınarak	2	23704
kınadıklarını	2	23705
kınandı	2	23706
kınayarak	2	23707
kırdık	2	23708
kırdığı	2	23709
kırgın	2	23710
kırmasını	2	23711
kırmıştı	2	23712
kırpmadan	2	23713
kırtasiye	2	23714
kırıklar	2	23715
kırıldığını	2	23716
kırılırken	2	23717
kırıma	2	23718
kırışıklık	2	23719
kıskıvrak	2	23720
kısmak	2	23721
kısmın	2	23722
kısmına	2	23723
kısımlarını	2	23724
kısır	2	23725
kısıtlayıcı	2	23726
kıtalararası	2	23727
kıtasının	2	23728
kıtlık	2	23729
kıvamı	2	23730
kıyafeti	2	23731
kıyafetlerde	2	23732
kıyarak	2	23733
kıyaslandığında	2	23734
kıyasıya	2	23735
kıymet	2	23736
kıymetini	2	23737
kıyıda	2	23738
kıyılarına	2	23739
kıyısı	2	23740
kızarana	2	23741
kızgın	2	23742
kızlar	2	23743
kızlarda	2	23744
kızlarımızın	2	23745
kızlarından	2	23746
kızımız	2	23747
kızıyor	2	23748
kışlık	2	23749
lacivertliler	2	23750
lafı	2	23751
lahana	2	23752
lakabı	2	23753
laktoz	2	23754
lambaları	2	23755
lansman	2	23756
larva	2	23757
lav	2	23758
lavanta	2	23759
leke	2	23760
lekedir	2	23761
lekelenme	2	23762
lekelerinin	2	23763
lenf	2	23764
leptin	2	23765
ler	2	23766
lerle	2	23767
lezzete	2	23768
lezzetiyle	2	23769
lezzetler	2	23770
lezzetleri	2	23771
liberal	2	23772
liderdi	2	23773
liderinin	2	23774
liderlerinin	2	23775
liderleriyle	2	23776
lifin	2	23777
lifleri	2	23778
limana	2	23779
limanlarına	2	23780
limitinin	2	23781
limitleri	2	23782
limitlerine	2	23783
limonata	2	23784
linkten	2	23785
lirasını	2	23786
liseyi	2	23787
listeler	2	23788
listelerinde	2	23789
listelerindeki	2	23790
listelerinden	2	23791
listelerini	2	23792
listesiyle	2	23793
literatüründe	2	23794
litresi	2	23795
lobilerin	2	23796
logoları	2	23797
logolu	2	23798
lokantada	2	23799
lokasyon	2	23800
lösemi	2	23801
lüfer	2	23802
maaşlarla	2	23803
maaşlarıyla	2	23804
maaşlı	2	23805
maaşım	2	23806
madalyaların	2	23807
madalyanın	2	23808
madalyası	2	23809
maddelerine	2	23810
maddelerinin	2	23811
maddesine	2	23812
magazin	2	23813
mahalleleri	2	23814
mahallelerimizin	2	23815
mahalleye	2	23816
mahallinde	2	23817
mahcup	2	23818
mahiyetinde	2	23819
mahkemeyi	2	23820
mahkumun	2	23821
mail	2	23822
makamlar	2	23823
makamlarında	2	23824
makinede	2	23825
makineler	2	23826
makinelerine	2	23827
makroihtiyati	2	23828
maksadıyla	2	23829
makyajın	2	23830
mala	2	23831
maliyesi	2	23832
maliyetle	2	23833
maliyetler	2	23834
mallarını	2	23835
malına	2	23836
mamanın	2	23837
maması	2	23838
mamografi	2	23839
mana	2	23840
mandalina	2	23841
manevra	2	23842
manevrasıyla	2	23843
mango	2	23844
mantık	2	23845
mantıkla	2	23846
mantıklı	2	23847
manzarada	2	23848
manzaraları	2	23849
manzarasının	2	23850
manşet	2	23851
markalardan	2	23852
markalarından	2	23853
markalarıyla	2	23854
marketten	2	23855
marş	2	23856
masaj	2	23857
masal	2	23858
masası	2	23859
masasında	2	23860
maske	2	23861
masraflarının	2	23862
masrafı	2	23863
mat	2	23864
materyale	2	23865
materyalleri	2	23866
mavililer	2	23867
maydanoz	2	23868
maymunu	2	23869
mayın	2	23870
mazlumun	2	23871
maçlardan	2	23872
maçlarımıza	2	23873
maçtır	2	23874
mağara	2	23875
mağaza	2	23876
mağazaları	2	23877
mağazasında	2	23878
mağdurlara	2	23879
mağdurları	2	23880
mağlubiyetin	2	23881
meali	2	23882
mecburi	2	23883
meclisine	2	23884
meclisinin	2	23885
meclisteki	2	23886
mecralarda	2	23887
mecrasında	2	23888
medeniyetinin	2	23889
medyasına	2	23890
medyasının	2	23891
megavat	2	23892
megavatsaat	2	23893
mekanizmasının	2	23894
mekanlara	2	23895
mekanlardan	2	23896
mekanları	2	23897
mekanlarından	2	23898
mektubu	2	23899
mektubunu	2	23900
mektupta	2	23901
mekanında	2	23902
melatonin	2	23903
melodik	2	23904
melodiler	2	23905
membran	2	23906
memlekete	2	23907
memleketimiz	2	23908
memleketinde	2	23909
memleketlerinde	2	23910
memleketlerine	2	23911
memlekette	2	23912
memnunuz	2	23913
memurlarının	2	23914
memurunun	2	23915
menfaati	2	23916
menfaatlerini	2	23917
menfur	2	23918
mentörler	2	23919
menzili	2	23920
meraklılarını	2	23921
merci	2	23922
merdivenin	2	23923
merdivenlerinde	2	23924
merhem	2	23925
merkezimiz	2	23926
merkezimizde	2	23927
merkeziyetsiz	2	23928
merkezlerden	2	23929
merkezlerindeki	2	23930
merkezlerine	2	23931
merkezlerini	2	23932
mersini	2	23933
mesafeyi	2	23934
mesaiye	2	23935
mesajla	2	23936
mesajlardaki	2	23937
mesajlarını	2	23938
mesajlarıyla	2	23939
mesajlaşmaları	2	23940
meselede	2	23941
meselelerde	2	23942
meselemiz	2	23943
meslektaşlarımın	2	23944
meslektaşlarımıza	2	23945
meslektaşlarımızın	2	23946
meslektaşlarına	2	23947
meslektaşı	2	23948
mesleğimizin	2	23949
mesleğine	2	23950
mesnetsiz	2	23951
metabolizma	2	23952
metaforik	2	23953
metallerde	2	23954
metamfetamin	2	23955
meteorolojik	2	23956
metninde	2	23957
metrekareye	2	23958
metreküpe	2	23959
metrelerce	2	23960
metreyi	2	23961
metrobüsün	2	23962
mevduatlar	2	23963
mevkisine	2	23964
mevsimin	2	23965
mevsimiyle	2	23966
mevsimlerin	2	23967
mevsimsellikten	2	23968
mevzuatlar	2	23969
mevzuatı	2	23970
meydanlara	2	23971
meyvede	2	23972
meyvelerinin	2	23973
meyvesini	2	23974
mezardaki	2	23975
mezarlar	2	23976
mezarlarını	2	23977
mezarlıklar	2	23978
mezarlığa	2	23979
mezarın	2	23980
mezarından	2	23981
mezhep	2	23982
meçhul	2	23983
meşale	2	23984
meşalelerle	2	23985
meşgul	2	23986
meşruiyetini	2	23987
mikroorganizmalar	2	23988
mikrop	2	23989
mikserle	2	23990
miktarına	2	23991
miktarını	2	23992
milattan	2	23993
milimetreden	2	23994
milis	2	23995
milislerin	2	23996
militan	2	23997
milletiz	2	23998
milletle	2	23999
milletvekilinden	2	24000
milletvekilinin	2	24001
milletvekillerine	2	24002
milletvekillerinin	2	24003
milletvekilleriyle	2	24004
milletvekilliği	2	24005
milyardan	2	24006
mimarisiyle	2	24007
mimarları	2	24008
minarelerden	2	24009
minnet	2	24010
minnettarız	2	24011
miraslardan	2	24012
mirasın	2	24013
mirasının	2	24014
misafirleri	2	24015
misafirlerimizin	2	24016
misilleme	2	24017
mistik	2	24018
misyonunda	2	24019
misyonunu	2	24020
mitingini	2	24021
mizah	2	24022
mod	2	24023
modelinde	2	24024
modifiye	2	24025
modunu	2	24026
montaj	2	24027
mor	2	24028
morarma	2	24029
morluklar	2	24030
morlukların	2	24031
mors	2	24032
motifleri	2	24033
motivasyonu	2	24034
motokurye	2	24035
motora	2	24036
motorcu	2	24037
motorla	2	24038
motorunda	2	24039
motorundan	2	24040
motosikletle	2	24041
motosikletleri	2	24042
mozaik	2	24043
mozaikleri	2	24044
muadillerine	2	24045
muafiyeti	2	24046
muayenede	2	24047
mucize	2	24048
muhabirlik	2	24049
muhakeme	2	24050
muhammen	2	24051
muhatabı	2	24052
muhtarlarımızın	2	24053
muhtarların	2	24054
muhtelif	2	24055
muhterem	2	24056
mukavemet	2	24057
multidisipliner	2	24058
multimedya	2	24059
mustarip	2	24060
mutabık	2	24061
mutfaklarda	2	24062
mutluluklarını	2	24063
mutluluğa	2	24064
muvaffak	2	24065
muzdarip	2	24066
mücadelesinin	2	24067
müdahaleler	2	24068
müdahalelerin	2	24069
müdahillik	2	24070
müdürlerine	2	24071
müdürlüğün	2	24072
müfredatla	2	24073
müfredatı	2	24074
mühimmatları	2	24075
mühlet	2	24076
mühürledi	2	24077
müjdeleyen	2	24078
müjdesini	2	24079
mükellef	2	24080
mükellefi	2	24081
mükellefiyeti	2	24082
mükellefleri	2	24083
mülakatta	2	24084
mülkiyeti	2	24085
mümin	2	24086
müminlerin	2	24087
mürettebatını	2	24088
mürettebatının	2	24089
mürüvvetini	2	24090
müsabakaları	2	24091
müsabakası	2	24092
müsait	2	24093
müspet	2	24094
müstakbel	2	24095
müstehcen	2	24096
müstehcenlik	2	24097
mütalaa	2	24098
mütalaasında	2	24099
müteahhidi	2	24100
müteakiben	2	24101
mütevazı	2	24102
müteşekkir	2	24103
müttefiklerini	2	24104
müttefikleriyle	2	24105
müvekkilinin	2	24106
müzakereleri	2	24107
müzakereye	2	24108
müzayedede	2	24109
müzesine	2	24110
müzeye	2	24111
müzikle	2	24112
müzikleri	2	24113
müzikseverler	2	24114
müzisyenlerin	2	24115
müziğe	2	24116
müziğine	2	24117
müşterileri	2	24118
müşterilerimize	2	24119
müşterilerimizin	2	24120
müşterilerin	2	24121
müşterilerinin	2	24122
müşteriyi	2	24123
naaşının	2	24124
nadiren	2	24125
nakliyle	2	24126
nal	2	24127
namaza	2	24128
namazlarının	2	24129
namütenahi	2	24130
namına	2	24131
nar	2	24132
navigasyon	2	24133
nazikçe	2	24134
ndan	2	24135
nedenden	2	24136
nedene	2	24137
nedenlerden	2	24138
nedenlerini	2	24139
nedenli	2	24140
nefesi	2	24141
nefesini	2	24142
nefreti	2	24143
nekropol	2	24144
nemlendirici	2	24145
nemlendirme	2	24146
nesneyi	2	24147
netice	2	24148
neticelenen	2	24149
neticesi	2	24150
netleşiyor	2	24151
netleşmediği	2	24152
netleşmiş	2	24153
ney	2	24154
nezaket	2	24155
nezaketen	2	24156
nezaretinde	2	24157
nezdindeki	2	24158
neşe	2	24159
ni	2	24160
nihayetinde	2	24161
nikahını	2	24162
nikel	2	24163
nispeten	2	24164
nitelediği	2	24165
nitelendirdiği	2	24166
nitelik	2	24167
nitelikleri	2	24168
niteliksiz	2	24169
niyeti	2	24170
niyetim	2	24171
niyetini	2	24172
niyetiyle	2	24173
niyetlerin	2	24174
niyetten	2	24175
niçin	2	24176
nişanlısı	2	24177
nişanı	2	24178
noksansız	2	24179
noktaladı	2	24180
noktalandı	2	24181
noktasındaki	2	24182
noktasından	2	24183
noktasının	2	24184
normalleşiyor	2	24185
normatif	2	24186
notlar	2	24187
notları	2	24188
notu	2	24189
notunun	2	24190
numarada	2	24191
numaralar	2	24192
numaraları	2	24193
numarasına	2	24194
numarayı	2	24195
nüfuslu	2	24196
nün	2	24197
nı	2	24198
objektiflere	2	24199
ocağında	2	24200
odaklandığı	2	24201
odaklanmak	2	24202
odaklanmalarını	2	24203
odaklanmalıyız	2	24204
odaklanmış	2	24205
odaklar	2	24206
odasını	2	24207
odağı	2	24208
odağına	2	24209
ofisine	2	24210
ofisinin	2	24211
ofislerinde	2	24212
ok	2	24213
okuduğum	2	24214
okullarında	2	24215
okullarını	2	24216
okumalar	2	24217
okumaları	2	24218
okumaya	2	24219
okunmasını	2	24220
okunur	2	24221
okunuşu	2	24222
okur	2	24223
okuyabilirsiniz	2	24224
ola	2	24225
olabileceğinden	2	24226
olabilirken	2	24227
olacakmış	2	24228
olamadık	2	24229
olamayacağı	2	24230
olanaklarını	2	24231
olandır	2	24232
olanlardır	2	24233
olanlarla	2	24234
olasılığına	2	24235
olasılığını	2	24236
olaylardan	2	24237
olaylarını	2	24238
olayına	2	24239
olduysa	2	24240
olduğumdan	2	24241
olduğun	2	24242
olduğunuzu	2	24243
olgulardan	2	24244
olgun	2	24245
olimpiyatlar	2	24246
olimpiyatta	2	24247
olmadık	2	24248
olmadım	2	24249
olmadığım	2	24250
olmadığımı	2	24251
olmadığımız	2	24252
olmadığının	2	24253
olmakta	2	24254
olmamalıdır	2	24255
olmamasına	2	24256
olmamızı	2	24257
olmamıştır	2	24258
olmanıza	2	24259
olmasıydı	2	24260
olmayanların	2	24261
olmayıp	2	24262
olmuşuzdur	2	24263
olsak	2	24264
olsalar	2	24265
olurlar	2	24266
oluyormuş	2	24267
oluyorsa	2	24268
oluyorsunuz	2	24269
oluş	2	24270
oluşmadığı	2	24271
oluşması	2	24272
oluşmasında	2	24273
oluşmasını	2	24274
oluşturacak	2	24275
oluşturacağını	2	24276
oluşturmadığı	2	24277
oluşturup	2	24278
oluştururlar	2	24279
oluştuğu	2	24280
oluşu	2	24281
oluşum	2	24282
oluşuyordu	2	24283
omurgayı	2	24284
omurlar	2	24285
omuza	2	24286
onaylanmasıyla	2	24287
onaysız	2	24288
onda	2	24289
onsu	2	24290
onuruna	2	24291
oolong	2	24292
operasyona	2	24293
operasyonlarının	2	24294
operasyonuna	2	24295
opsiyonu	2	24296
optimize	2	24297
oranlarına	2	24298
oranlarındaki	2	24299
orantısız	2	24300
oranındaki	2	24301
oranından	2	24302
ordusunda	2	24303
organizasyonlara	2	24304
organizasyonlarından	2	24305
organizasyonunda	2	24306
organizasyonuyla	2	24307
organizatör	2	24308
organlara	2	24309
organların	2	24310
organlarının	2	24311
ormancılık	2	24312
ormanlar	2	24313
ormanlarda	2	24314
ormanları	2	24315
ortaklardan	2	24316
ortaklarımızla	2	24317
ortaklığın	2	24318
ortaklığında	2	24319
ortalamasından	2	24320
ortalamasının	2	24321
ortamdan	2	24322
ortamlara	2	24323
ortamın	2	24324
